Date,Numbers
2014/03/17,2
2014/03/21,1
2014/03/22,1
2014/03/23,2
2014/03/24,1
2014/03/27,1
2014/03/28,4
2014/03/29,3
2014/04/01,3
2014/04/03,1
2014/04/04,1
2014/04/07,2
2014/04/08,2
2014/04/11,2
2014/04/12,1
2014/04/13,2
2014/04/14,3
2014/04/16,4
2014/04/17,1
2014/04/18,1
2014/04/20,2
2014/04/21,1
2014/04/22,2
2014/04/24,1
2014/04/27,1
2014/04/28,3
2014/04/29,3
2014/05/02,1
2014/05/06,1
2014/05/07,1
2014/05/09,1
2014/05/10,2
2014/05/11,5
2014/05/12,3
2014/05/14,2
2014/05/16,3
2014/05/17,1
2014/05/18,1
2014/05/19,2
2014/05/24,1
2014/05/25,2
2014/05/26,1
2014/05/28,1
2014/06/02,2
2014/06/03,1
2014/06/05,2
2014/06/09,2
2014/06/12,1
2014/06/14,1
2014/06/16,1
2014/06/17,1
2014/06/18,1
2014/06/19,2
2014/06/20,1
2014/06/23,1
2014/06/24,5
2014/06/29,1
2014/07/04,3
2014/07/05,1
2014/07/06,2
2014/07/08,2
2014/07/09,1
2014/07/10,1
2014/07/12,2
2014/07/15,1
2014/07/18,1
2014/07/20,1
2014/07/21,1
2014/07/22,1
2014/07/24,2
2014/07/25,2
2014/07/31,2
2014/08/03,1
2014/08/04,1
2014/08/05,2
2014/08/21,2
2014/08/27,1
2014/08/28,2
2014/08/31,1
2014/09/03,1
2014/09/07,1
2014/09/13,2
2014/09/17,1
2014/09/18,1
2014/09/19,1
2014/09/20,1
2014/09/21,1
2014/09/24,1
2014/09/25,2
2014/09/26,1
2014/09/27,2
2014/10/05,3
2014/10/07,2
2014/10/09,2
2014/10/10,1
2014/10/11,4
2014/10/18,1
2014/10/19,1
2014/10/20,1
2014/10/21,1
2014/10/22,2
2014/10/23,1
2014/10/24,5
2014/10/25,1
2014/10/26,2
2014/10/28,2
2014/10/29,1
2014/10/30,1
2014/10/31,2
2014/11/01,2
2014/11/02,1
2014/11/05,2
2014/11/06,2
2014/11/07,4
2014/11/08,3
2014/11/12,1
2014/11/13,1
2014/11/14,1
2014/11/15,1
2014/11/19,1
2014/11/20,1
2014/11/21,2
2014/11/23,1
2014/11/24,1
2014/11/28,1
2014/11/29,1
2014/12/01,1
2014/12/02,1
2014/12/03,3
2014/12/04,5
2014/12/06,2
2014/12/08,2
2014/12/10,2
2014/12/11,1
2014/12/13,1
2014/12/14,2
2014/12/15,2
2014/12/17,2
2014/12/18,1
2014/12/23,1
2014/12/26,1
2014/12/29,2
2014/12/31,2
2015/01/02,1
2015/01/08,1
2015/01/10,1
2015/01/11,3
2015/01/12,2
2015/01/13,1
2015/01/14,1
2015/01/15,2
2015/01/17,1
2015/01/20,2
2015/01/21,1
2015/01/25,1
2015/01/26,2
2015/02/01,1
2015/02/03,1
2015/02/07,1
2015/02/12,2
2015/02/13,1
2015/02/14,1
2015/02/19,1
2015/02/20,2
2015/02/21,1
2015/02/24,1
2015/02/27,1
2015/02/28,1
2015/03/01,2
2015/03/07,1
2015/03/11,1
2015/03/15,2
2015/03/22,1
2015/03/23,2
2015/03/25,2
2015/04/05,2
2015/04/07,1
2015/04/08,2
2015/04/09,1
2015/04/12,3
2015/04/14,3
2015/04/19,1
2015/04/21,1
2015/04/22,1
2015/04/25,1
2015/04/27,1
2015/04/28,2
2015/05/06,1
2015/05/12,1
2015/05/13,1
2015/05/14,1
2015/05/16,1
2015/05/19,2
2015/05/20,1
2015/05/22,1
2015/05/25,3
2015/05/26,2
2015/05/27,2
2015/05/29,1
2015/05/30,1
2015/06/01,1
2015/06/05,1
2015/06/11,1
2015/06/13,1
2015/06/14,3
2015/06/15,1
2015/06/16,1
2015/06/17,1
2015/06/22,3
2015/06/23,1
2015/06/28,1
2015/07/01,3
2015/07/06,1
2015/07/08,1
2015/07/09,2
2015/07/13,1
2015/07/14,1
2015/07/16,2
2015/07/22,1
2015/07/24,2
2015/07/25,2
2015/07/26,1
2015/07/27,1
2015/07/28,1
2015/08/02,1
2015/08/04,1
2015/08/05,1
2015/08/08,1
2015/08/09,2
2015/08/14,1
2015/08/19,1
2015/08/22,2
2015/08/29,1
2015/08/30,3
2015/08/31,1
2015/09/01,2
2015/09/04,1
2015/09/13,2
2015/09/15,1
2015/09/18,2
2015/09/22,1
2015/09/24,1
2015/09/29,2
2015/10/01,1
2015/10/02,1
2015/10/05,2
2015/10/06,2
2015/10/12,1
2015/10/13,2
2015/10/14,2
2015/10/15,3
2015/10/17,1
2015/10/25,1
2015/11/03,2
2015/11/04,1
2015/11/08,1
2015/11/12,1
2015/11/17,1
2015/11/18,2
2015/11/19,1
2015/12/03,1
2015/12/07,1
2015/12/11,1
2015/12/17,1
2015/12/18,1
2015/12/26,1
2016/01/07,1
2016/01/12,1
2016/01/13,1
2016/01/14,1
2016/01/15,1
2016/01/16,1
2016/01/17,2
2016/01/19,1
2016/01/21,1
2016/01/22,2
2016/01/27,1
2016/01/28,3
2016/02/07,1
2016/02/13,1
2016/02/14,1
2016/02/15,2
2016/02/17,2
2016/03/02,1
2016/03/04,2
2016/03/12,2
2016/03/13,1
2016/03/18,1
2016/03/23,2
2016/04/02,1
2016/04/06,1
2016/04/09,1
2016/04/19,1
2016/05/07,2
2016/05/09,1
2016/05/19,1
2016/05/26,1
2016/06/01,3
2016/06/02,1
2016/06/08,1
2016/06/09,1
2016/06/10,1
2016/06/16,1
2016/06/21,1
2016/06/23,1
2016/06/28,1
2016/07/01,2
2016/07/05,1
2016/07/06,1
2016/07/08,1
2016/07/24,1
2016/08/04,1
2016/09/28,1
2016/10/12,1
2016/10/28,1
2016/10/30,1
2017/01/02,1
2017/01/30,1
2017/02/01,1
2017/02/08,1
2017/04/10,1
2017/04/20,1
2017/04/24,1
2017/07/11,1
2017/07/25,1
2017/07/27,1
2017/09/04,1
2017/09/15,1
2017/09/24,1
2017/10/19,1
2018/01/04,1
2018/04/18,1
2018/04/19,1
2018/11/30,1
2019/01/18,1
2019/04/30,1
2019/05/11,1
2019/10/25,1
2020/10/11,1
2020/11/25,1
2021/01/05,1
2021/03/30,1
2021/04/26,1
2021/05/13,1
2021/06/14,1
2021/07/28,1
2021/09/10,3
2021/09/23,2
2021/10/06,1
2021/10/17,1
2021/10/20,1
2021/11/05,1
2021/11/08,1
2021/11/11,1
2021/11/12,1
2021/11/19,1
2021/11/23,1
2021/11/29,1
2022/01/03,1
2022/01/04,1
2022/01/15,1
2022/01/16,2
2022/01/18,1
2022/01/23,1
2022/01/25,1
2022/01/30,1
2022/02/01,1
2022/02/12,1
2022/02/14,1
2022/02/28,1
2022/03/13,1
2022/03/17,1
2022/03/30,1
2022/04/09,1
2022/04/15,1
2022/04/16,1
2022/04/17,1
2022/04/21,1
2022/04/22,1
2022/04/24,1
2022/04/25,1
2022/04/27,1
2022/05/01,1
2022/05/05,1
2022/05/06,1
2022/05/13,2
2022/05/19,1
2022/05/23,1
2022/05/28,1
2022/05/30,2
2022/06/04,2
2022/06/07,1
2022/06/08,1
2022/06/12,1
2022/06/14,1
2022/06/16,1
2022/06/17,1
2022/06/18,1
2022/06/19,1
2022/06/21,1
2022/06/22,2
2022/06/26,2
2022/06/29,1
2022/07/01,1
2022/07/02,2
2022/07/03,1
2022/07/07,1
2022/07/10,2
2022/07/16,1
2022/07/18,1
2022/07/21,1
2022/07/28,1
2022/07/31,1
2022/08/03,1
2022/08/06,1
2022/08/08,1
2022/08/12,1
2022/08/14,3
2022/08/15,1
2022/08/16,1
2022/08/17,3
2022/08/18,4
2022/08/19,1
2022/08/22,2
2022/08/23,1
2022/08/29,1
2022/08/30,1
2022/09/01,1
2022/09/02,1
2022/09/07,2
2022/09/09,2
2022/09/10,3
2022/09/17,1
2022/09/21,2
2022/10/01,1
2022/10/09,1
2022/10/10,1
2022/10/14,1
2022/10/16,1
2022/10/17,1
2022/10/18,1
2022/10/19,1
2022/10/20,2
2022/10/21,1
2022/10/22,3
2022/10/23,2
2022/11/03,1
2022/11/04,1
2022/11/05,1
2022/11/06,1
2022/11/07,1
2022/11/08,1
2022/11/09,1
2022/11/10,1
2022/11/11,2
2022/11/12,1
2022/11/13,1
2022/11/14,3
2022/11/15,1
2022/11/18,1
2022/11/22,1
2022/11/23,1
2022/11/24,1
2022/11/25,1
2022/11/28,2
2022/11/29,2
2022/11/30,2
2022/12/01,1
2022/12/03,1
2022/12/05,1
2022/12/06,2
2022/12/11,1
2022/12/12,1
2022/12/14,1
2022/12/16,1
2022/12/17,1
2022/12/19,1
2022/12/22,1
2022/12/24,2
2022/12/25,1
2022/12/26,1
2022/12/28,1
2022/12/30,1
2022/12/31,2
2023/01/02,2
2023/01/05,1
2023/01/06,1
2023/01/08,2
2023/01/09,1
2023/01/12,1
2023/01/15,1
2023/01/16,1
2023/01/17,2
2023/01/22,1
2023/01/24,1
2023/01/27,1
2023/01/30,1
2023/01/31,1
2023/02/07,2
2023/02/10,1
2023/02/11,1
2023/02/13,1
2023/02/15,2
2023/02/16,1
2023/02/18,1
2023/02/22,1
2023/02/24,1
2023/02/26,1
2023/02/27,1
2023/02/28,2
2023/03/01,3
2023/03/03,2
2023/03/08,1
2023/03/11,2
2023/03/12,1
2023/03/13,1
2023/03/14,1
2023/03/16,2
2023/03/17,2
2023/03/18,1
2023/03/19,1
2023/03/22,1
2023/03/23,1
2023/03/25,2
2023/03/26,1
2023/03/29,2
2023/04/01,1
2023/04/02,1
2023/04/04,1
2023/04/07,1
2023/04/08,1
2023/04/09,2
2023/04/11,2
2023/04/15,1
2023/04/17,2
2023/04/20,1
2023/04/23,1
2023/04/25,1
2023/04/26,1
2023/04/28,4
2023/04/29,2
2023/05/01,3
2023/05/03,2
2023/05/04,3
2023/05/05,1
2023/05/06,1
2023/05/10,1
2023/05/11,2
2023/05/12,2
2023/05/15,1
2023/05/16,2
2023/05/17,1
2023/05/19,2
2023/05/20,1
2023/05/21,1
2023/05/22,2
2023/05/24,1
2023/05/25,2
2023/05/27,2
2023/05/28,2
2023/06/01,2
2023/06/03,3
2023/06/05,2
2023/06/07,1
2023/06/08,2
2023/06/11,1
2023/06/12,1
2023/06/13,1
2023/06/18,1
2023/06/26,4
2023/06/29,2
2023/06/30,1
2023/07/02,2
2023/07/04,1
2023/07/05,1
2023/07/06,2
2023/07/07,1
2023/07/11,1
2023/07/19,1
2023/07/20,1
2023/07/22,1
2023/07/23,1
2023/07/24,2
2023/08/01,1
2023/08/03,1
2023/08/07,2
2023/08/09,1
2023/08/10,1
2023/08/14,1
2023/08/18,1
2023/08/22,1
2023/08/23,2
2023/08/26,2
2023/09/05,1
2023/09/09,1
2023/09/11,1
2023/09/17,1
2023/09/18,1
2023/09/21,3
2023/09/22,6
2023/09/23,1
2023/09/25,1
2023/09/27,2
2023/09/30,1
2023/10/01,1
2023/10/03,1
2023/10/04,2
2023/10/11,1
2023/10/15,1
2023/10/17,2
2023/10/24,2
2023/10/27,1
2023/10/29,1
2023/11/03,1
2023/11/05,1
2023/11/09,1
2023/11/10,1
2023/11/11,1
2023/11/14,1
2023/11/15,1
2023/11/16,1
2023/11/17,1
2023/11/18,1
2023/11/19,3
2023/11/22,2
2023/11/24,1
2023/11/25,1
2023/11/26,1
2023/11/28,1
2023/12/01,1
2023/12/02,1
2023/12/05,1
2023/12/06,6
2023/12/07,1
2023/12/08,1
2023/12/09,1
2023/12/10,2
2023/12/11,3
2023/12/12,1
2023/12/14,1
2023/12/15,1
2023/12/17,4
2023/12/18,1
2023/12/19,1
2023/12/20,1
2023/12/22,1
2023/12/23,1
2023/12/24,2
2023/12/30,1
2023/12/31,3
2024/01/01,1
2024/01/02,1
2024/01/05,1
2024/01/06,3
2024/01/07,2
2024/01/09,1
2024/01/10,1
2024/01/11,2
2024/01/12,2
2024/01/13,1
2024/01/16,1
2024/01/17,1
2024/01/18,1
2024/01/19,2
2024/01/23,5
2024/01/24,1
2024/01/27,2
2024/01/30,1
2024/01/31,2
